 0.12725E+01  0.65723E+00  0.10970E+01  0.81000E+00  0.41090E+01  0.40308E+01 02 02 02 01 02 01 01 01 01 01 05 05 15374 15402 15423 15448 15470 15653 15457 15661 00026 00265 00100 10342 00014 00027 00028 00016 231 227 229 226 160 477 226 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566659
 0.14200E+01  0.12760E+01  0.14328E+01  0.16286E+01  0.32616E+01  0.37162E+01 01 02 02 02 02 01 01 01 01 01 05 05 15375 15402 15423 15448 15469 15653 15455 15662 00213 00275 00122 10900 00058 00023 00066 00016 230 226 228 225 224 475 224 368  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566664
 0.12222E+01  0.71530E+00  0.11195E+01  0.97310E+00  0.42475E+01  0.31145E+01 02 03 02 02 05 03 01 01 01 01 04 05 15375 15403 15424 15449 15470 15656 15456 15662 00017 00122 00051 06543 00014 00025 00018 00018 099 232 232 229 249 340 229 475  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566666
 0.11966E+01  0.87598E+00  0.11916E+01  0.12200E+01  0.49311E+01  0.48536E+01 02 02 02 01 03 01 01 01 01 01 05 06 15374 15403 15424 15447 15470 15652 15455 15662 00022 00137 00097 08945 00020 00019 00012 00017 236 231 233 229 231 062 331 331  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566667
 0.15000E+01  0.11410E+01  0.14620E+01  0.14650E+01  0.38026E+01  0.38614E+01 01 02 02 01 03 01 01 01 01 01 03 08 15374 15402 15424 15448 15471 15652 15457 15662 00051 00246 00243 08747 00019 00022 00098 00018 230 226 227 225 224 502 224 372  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566669
 0.14870E+01  0.12110E+01  0.14250E+01  0.14900E+01  0.18634E+01  0.48004E+01 02 02 01 01 01 04 01 01 01 01 05 05 15374 15403 15425 15447 15469 15653 15455 15663 00039 00189 00107 09263 00019 00021 00018 00018 232 229 231 227 226 369 148 385  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566670
 0.12400E+01  0.12111E+01  0.11458E+01  0.16038E+01 -0.60000E+04  0.41393E+01 01 02 02 02 00 02 01 01 01 01 00 01 15375 15404 15424 15449 15471 15654 15456 15662 00012 00021 00012 01146 00089 00020 09515 00061 231 230 184 226 226 075 225 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566672
 0.12650E+01  0.57120E+00  0.11019E+01  0.81734E+00  0.42174E+01  0.32341E+01 01 02 02 02 04 03 01 01 01 01 04 06 15375 15402 15424 15448 15470 15654 15456 15660 00023 01214 00035 04349 00013 00020 00018 00017 411 406 407 405 405 442 277 507  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566674
 0.10138E+01  0.44610E+00  0.91700E+00  0.68118E+00  0.30146E+01  0.34984E+01 02 02 02 02 02 01 01 01 01 01 03 04 15374 15403 15424 15447 15470 15654 15456 15660 00015 00063 00015 03173 00010 03292 00019 00013 083 231 111 230 228 231 144 055  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566675
 0.14105E+01  0.67817E+00  0.13874E+01  0.10529E+01  0.24858E+01  0.46174E+01 02 03 02 02 04 03 01 01 01 01 06 07 15373 15403 15423 15448 15469 15652 15456 15662 00049 00209 00114 07946 00009 00019 00018 00018 229 225 227 224 078 083 224 155  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566679
 0.13325E+01  0.86104E+00  0.12378E+01  0.11550E+01  0.36258E+01  0.50472E+01 02 02 02 01 03 01 01 01 01 01 04 07 15375 15403 15424 15447 15470 15653 15455 15660 00033 00266 00163 09504 00014 00028 00022 00019 230 227 229 226 226 330 227 204  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566681
 0.12671E+01  0.92394E+00  0.11000E+01  0.12106E+01  0.50578E+01  0.85078E+01 02 04 01 02 01 01 01 01 01 01 06 05 15374 15402 15423 15447 15471 15654 15457 15662 00045 00247 00081 07397 00014 00028 00031 00020 230 228 230 227 226 474 227 290  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566682
 0.12218E+01  0.65948E+00  0.10892E+01  0.93000E+00  0.89266E+00  0.20706E+01 02 03 02 01 02 01 01 01 01 01 07 08 15375 15402 15422 15448 15469 15655 15455 15661 00031 00159 00136 09119 00024 00024 00041 00017 229 225 227 224 223 440 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566683
 0.14515E+01  0.69606E+00  0.13650E+01  0.98000E+00  0.54089E+01  0.48052E+01 02 02 01 01 04 01 01 01 01 01 06 07 15374 15403 15424 15449 15472 15654 15457 15663 00019 00172 00116 09748 00013 00022 00018 00018 233 229 231 227 416 112 225 484  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566688
 0.13738E+01  0.82537E+00  0.12434E+01  0.11041E+01  0.21780E+01  0.67170E+01 02 03 02 02 01 01 01 01 01 01 05 05 15373 15403 15426 15448 15471 15655 15458 15663 00033 00183 00100 12132 00026 00029 00039 00018 230 225 225 223 222 349 223 225  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566689
 0.13850E+01  0.12960E+01  0.12750E+01  0.16300E+01  0.41140E+01  0.39728E+01 01 02 01 01 01 03 01 01 01 01 05 05 15376 15403 15425 15449 15470 15655 15456 15662 00021 00101 00066 07865 00015 00051 00020 00020 417 226 226 224 226 368 224 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566690
 0.12350E+01  0.95863E+00  0.11200E+01  0.12600E+01  0.41718E+01  0.42847E+01 01 03 01 01 04 03 01 01 01 01 03 06 15375 15403 15423 15447 15469 15652 15457 15661 00021 00224 00097 08926 00014 00020 00020 00015 233 229 231 228 227 290 228 432  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566691
 0.12687E+01  0.56520E+00  0.11803E+01  0.57754E+00  0.40414E+01  0.32625E+01 02 03 04 03 01 02 01 01 01 01 05 06 15375 15403 15424 15448 15469 15651 15455 15662 00018 00335 00059 05222 00028 00020 00025 00018 237 228 231 227 226 402 227 253  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566694
 0.14913E+01  0.92698E+00  0.14322E+01  0.11730E+01  0.37510E+01  0.90900E+00 02 02 02 02 01 01 01 01 01 01 06 06 15374 15402 15423 15447 15470 15655 15456 15660 00070 00240 00231 09522 00013 00030 00015 00016 234 229 231 228 301 076 433 059  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566698
 0.13050E+01  0.88145E+00  0.11631E+01  0.12900E+01  0.29719E+01  0.35680E+01 01 02 02 01 02 05 01 01 01 01 05 05 15373 15402 15423 15447 15470 15655 15455 15663 00023 00134 00056 08059 00012 00026 00076 00017 235 229 231 229 055 054 229 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566701
 0.14634E+01  0.11143E+01  0.11327E+01  0.15183E+01  0.40284E+01  0.42728E+01 03 05 02 02 03 01 01 01 01 01 05 06 15375 15403 15423 15448 15470 15655 15456 15660 00024 00144 00078 07814 00013 00022 00020 00017 237 230 233 230 205 054 230 323  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566704
 0.12450E+01  0.46239E+00  0.10600E+01  0.63000E+00  0.39446E+01  0.30885E+01 01 02 01 01 01 03 01 01 01 01 05 04 15374 15402 15422 15447 15470 15654 15456 15662 00032 00242 00106 10678 00023 00024 00026 00020 229 226 227 225 224 140 224 178  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566705
 0.13708E+01  0.98228E+00  0.14350E+01  0.11715E+01  0.42834E+01  0.17387E+01 02 03 01 02 01 02 01 01 01 01 05 05 15376 15404 15424 15448 15470 15656 15456 15660 00037 00245 00111 10411 00013 00028 00017 00022 234 229 232 228 244 432 227 243  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566708
 0.13873E+01  0.91597E+00  0.13445E+01  0.12674E+01  0.41866E+01  0.30144E+01 02 02 02 06 01 01 01 01 01 01 09 08 15375 15402 15424 15447 15472 15655 15457 15662 00026 00196 00093 08604 00019 00027 00019 00028 235 231 233 230 250 315 231 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566710
 0.13450E+01  0.84984E+00  0.12276E+01  0.11019E+01  0.34122E+01  0.33626E+01 01 03 02 02 01 02 01 01 01 01 05 04 15375 15403 15424 15448 15470 15655 15456 15661 00034 00157 00113 07782 00015 00025 00017 00017 231 225 226 224 240 381 226 123  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566713
 0.12972E+01  0.56661E+00  0.14321E+01  0.89000E+00  0.40898E+01  0.53017E+01 02 02 02 01 01 02 01 01 01 01 03 02 15376 15403 15424 15448 15471 15655 15457 15661 00040 00235 00123 10442 00018 00023 00018 00015 229 226 227 224 226 399 224 250  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566714
 0.11629E+01  0.10411E+01  0.97689E+00  0.13750E+01  0.41265E+01  0.39582E+01 02 02 02 01 02 01 01 01 01 01 01 01 15375 15404 15424 15448 15471 15655 15456 15662 00011 00015 00012 00016 00068 00034 11742 00052 288 394 424 249 223 237 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566715
 0.12350E+01  0.62733E+00  0.14076E+01  0.64000E+00  0.28776E+01  0.38417E+01 01 02 02 01 02 02 01 01 01 01 06 07 15374 15402 15423 15448 15471 15655 15459 15661 00021 00191 00092 09306 00028 00022 00018 00015 233 230 230 228 226 481 255 058  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566716
 0.12900E+01  0.12312E+01  0.10950E+01  0.17350E+01  0.45496E+01  0.39422E+01 01 02 01 01 01 03 01 01 01 01 07 08 15374 15402 15425 15448 15471 15656 15458 15662 00027 00118 00044 04762 00019 03684 00035 00442 230 228 230 226 226 227 228 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566718
 0.12800E+01  0.13163E+01  0.14800E+01  0.17900E+01  0.48341E+01  0.43454E+01 01 02 01 01 02 01 01 01 01 01 03 02 15375 15404 15423 15449 15473 15653 15458 15662 00012 00020 00013 00016 00046 00482 00141 08909 286 297 257 320 229 230 229 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566719
 0.12831E+01  0.93616E+00  0.12628E+01  0.12850E+01  0.47079E+01  0.40598E+01 02 02 02 01 03 02 01 01 01 01 06 06 15375 15403 15424 15448 15470 15655 15456 15661 00035 00112 00076 08883 00013 00028 00016 00020 235 231 233 230 230 396 231 378  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566730
 0.13685E+01  0.10044E+01  0.13668E+01  0.12920E+01  0.19602E+01  0.24336E+01 02 03 02 02 01 01 01 01 01 01 07 07 15373 15402 15423 15446 15471 15655 15456 15660 00015 00096 00078 06971 00015 03458 00017 00035 235 231 232 229 105 230 285 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566734
 0.12150E+01  0.68627E+00  0.13110E+01  0.98654E+00  0.85159E+01  0.35795E+01 01 02 02 02 02 03 01 01 01 01 03 04 15374 15404 15422 15449 15471 15654 15458 15662 00021 00171 00087 09434 00014 00060 00019 00021 236 231 232 230 229 438 435 491  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566735
 0.14650E+01  0.90016E+00  0.14760E+01  0.12350E+01  0.47432E+01  0.38346E+01 01 03 02 01 01 03 01 01 01 01 06 05 15374 15403 15424 15447 15472 15653 15457 15661 00019 00094 00093 08467 00020 00021 00037 00018 236 230 232 228 228 468 227 163  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566737
 0.11800E+01  0.66252E+00  0.10578E+01  0.88000E+00  0.47674E+01  0.39582E+01 01 02 02 01 01 01 01 01 01 01 02 02 15375 15403 15423 15448 15470 15652 15457 15661 00043 00317 00097 10205 00017 00021 00022 00018 231 227 228 225 225 194 227 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566739
 0.12238E+01  0.82749E+00  0.10686E+01  0.10981E+01  0.26862E+01  0.36436E+01 02 02 02 02 01 01 01 01 01 01 03 08 15374 15403 15422 15448 15470 15654 15457 15661 00032 00145 00098 08426 00011 00023 00019 00018 235 231 232 229 429 350 228 361  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566740
 0.12000E+01  0.77712E+00  0.10307E+01  0.10225E+01  0.24684E+01  0.33838E+01 01 02 02 02 01 02 01 01 01 01 01 01 15376 15402 15424 15448 15470 15654 15458 15660 00030 00195 00088 10759 00019 00018 00027 00018 231 227 229 226 227 108 227 243  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566745
 0.14410E+01  0.11619E+01  0.11783E+01  0.15516E+01  0.36835E+01  0.41221E+01 02 02 02 02 03 02 01 01 01 01 05 06 15375 15404 15423 15448 15471 15656 15456 15661 00097 00129 00080 09546 00013 00025 00025 00021 236 232 234 231 402 332 231 257  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566749
 0.12918E+01  0.96593E+00  0.12900E+01  0.12150E+01  0.22506E+01  0.32564E+01 02 02 01 01 01 01 01 01 01 01 05 09 15374 15402 15423 15447 15470 15655 15456 15662 00026 00159 00081 09923 00016 00024 00031 00019 230 226 227 225 225 436 225 086  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566751
 0.13050E+01  0.98158E+00  0.11200E+01  0.13222E+01  0.28663E+01  0.62835E+01 01 02 01 02 02 02 01 01 01 01 06 07 15374 15403 15423 15446 15469 15653 15456 15661 00020 00163 00090 09265 00017 00052 00032 00018 231 228 231 227 113 221 226 304  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566753
 0.14679E+01  0.10211E+01  0.15900E+01  0.13700E+01  0.47180E+01  0.41599E+01 02 02 01 01 03 02 01 01 01 01 05 05 15374 15403 15424 15448 15470 15654 15457 15661 00095 00134 00133 07868 00010 00027 00016 00021 234 232 231 229 294 194 240 273  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566754
 0.13215E+01  0.12740E+01  0.11400E+01  0.15650E+01  0.43572E+01  0.39759E+01 02 03 01 01 03 02 01 01 01 01 04 03 15375 15402 15424 15447 15469 15656 15455 15661 00015 00093 00040 05818 00011 00022 00015 00015 280 227 228 225 126 502 106 051  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566756
 0.12800E+01  0.10914E+01  0.12878E+01  0.14800E+01  0.20764E+01  0.60970E+01 01 02 02 01 06 02 01 01 01 01 04 05 15374 15403 15424 15447 15471 15653 15456 15662 00021 00122 00132 09646 00016 00022 00025 00019 232 228 230 227 226 454 228 194  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566759
 0.14932E+01  0.11512E+01  0.16926E+01  0.15100E+01  0.43802E+01  0.38863E+01 02 02 02 01 01 03 01 01 01 01 07 05 15376 15403 15424 15447 15470 15656 15458 15662 00028 00141 00095 06940 00014 00024 00016 00018 232 225 227 224 142 332 225 178  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566760
 0.11717E+01  0.10984E+01  0.11713E+01  0.14915E+01  0.49610E+01  0.38976E+01 02 03 02 02 01 04 01 01 01 01 09 07 15374 15403 15425 15447 15471 15656 15456 15661 00022 00171 00063 08862 00018 00028 00043 00018 238 232 233 230 232 090 230 440  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566763
 0.12550E+01  0.75609E+00  0.11362E+01  0.10335E+01  0.46706E+01  0.36920E+01 01 02 02 02 01 01 01 01 01 01 07 07 15374 15403 15424 15448 15469 15656 15456 15662 00040 00319 00148 09064 00021 00025 00014 00017 235 231 233 230 228 232 231 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566764
 0.14631E+01  0.69598E+00  0.13587E+01  0.93000E+00  0.39204E+01  0.76762E+01 02 02 02 01 01 02 01 01 01 01 06 07 15375 15405 15424 15448 15471 15656 15457 15663 00025 00189 00130 10290 00013 00023 00022 00019 232 226 228 225 255 388 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566766
 0.12836E+01  0.11950E+01  0.10800E+01  0.15900E+01  0.42229E+01  0.21190E+01 02 03 01 01 02 01 01 01 01 01 03 02 15373 15402 15425 15447 15468 15653 15437 15655 00103 09154 00103 03356 00113 00025 12172 00039 382 378 380 377 230 198 230 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566767
 0.14800E+01  0.65869E+00  0.14773E+01  0.93000E+00  0.46011E+01  0.88466E+01 01 03 02 01 03 01 01 01 01 01 05 07 15374 15403 15424 15448 15471 15656 15457 15663 00061 00127 00105 06097 00014 00023 00074 00044 234 230 232 229 457 151 229 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566769
 0.12266E+01  0.76750E+00  0.12850E+01  0.10650E+01  0.45980E+01  0.38856E+01 02 02 01 01 01 01 01 01 01 01 05 05 15376 15404 15424 15448 15471 15656 15457 15661 00026 00160 00081 08585 00014 00030 00017 00014 235 232 234 231 174 480 291 199  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566770
 0.12114E+01  0.66099E+00  0.12718E+01  0.92500E+00  0.87846E+01  0.73220E+01 02 02 02 01 01 01 01 01 01 01 08 05 15375 15403 15424 15449 15470 15655 15456 15662 00033 00199 00090 10468 00014 00022 00023 00017 233 229 230 228 284 369 228 237  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566771
 0.12500E+01  0.10411E+01  0.10426E+01  0.13416E+01  0.39571E+01  0.38986E+01 01 02 02 02 02 02 01 01 01 01 02 02 15374 15403 15423 15448 15470 15656 15457 15661 00022 00149 00058 09591 00015 00026 00014 00017 232 228 230 227 190 459 227 326  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566774
 0.14300E+01  0.10560E+01  0.14466E+01  0.15200E+01  0.42719E+01  0.36436E+01 01 02 02 01 02 01 01 01 01 01 03 03 15374 15402 15423 15448 15471 15653 15456 15660 00021 00200 00131 10124 00013 00019 00020 00014 234 229 231 228 298 172 229 240  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566778
 0.12471E+01  0.67771E+00  0.11003E+01  0.88401E+00  0.33154E+01  0.67681E+01 02 03 03 04 01 02 01 01 01 01 04 07 15375 15403 15424 15448 15470 15654 15457 15662 00015 00155 00082 08292 00015 00025 00018 00016 228 224 225 223 225 224 241 170  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566785
 0.14885E+01  0.10810E+01  0.14370E+01  0.13288E+01  0.85184E+01  0.35226E+01 02 02 02 02 01 01 01 01 01 01 09 05 15375 15403 15424 15447 15470 15654 15457 15662 00015 00106 00085 08137 00017 00019 00017 00021 230 227 229 226 418 324 187 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566786
 0.12000E+01  0.10223E+01  0.11884E+01  0.14181E+01  0.43789E+01  0.93790E+01 01 02 02 02 04 01 01 01 01 01 06 07 15375 15403 15423 15449 15471 15655 15456 15662 00020 00093 00084 08312 00014 00023 00016 00016 238 230 233 229 382 482 307 097  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566787
 0.14925E+01  0.11020E+01  0.17800E+01  0.14268E+01  0.41719E+01  0.49760E+00 02 03 01 02 02 01 01 01 01 01 06 06 15373 15402 15424 15447 15471 15657 15456 15661 00032 00157 00125 11244 00014 00028 00022 00019 236 230 232 229 170 089 227 302  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566788
 0.13333E+01  0.64938E+00  0.12272E+01  0.98876E+00  0.20715E+01  0.40550E+01 02 03 02 02 02 01 01 01 01 01 04 03 15375 15403 15422 15448 15470 15653 15457 15662 00022 00163 00097 09647 00014 00026 00024 00027 231 228 229 226 282 156 226 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566789
