 0.14383E+01  0.97009E+00  0.14175E+01  0.11713E+01  0.36386E+01  0.34016E+01 02 03 02 02 02 01 01 01 01 01 05 05 15374 15402 15422 15447 15471 15652 15456 15661 00035 00166 00102 09673 00016 00027 00031 00023 234 230 233 230 231 250 230 118  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001086016
 0.14550E+01  0.48599E+00  0.13839E+01  0.75000E+00  0.52437E+01  0.56522E+01 01 02 02 01 03 01 01 01 01 01 05 06 15374 15403 15423 15446 15470 15650 15456 15663 00026 00260 00099 10304 00027 00051 00021 00018 232 226 228 225 225 294 131 255  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001086021
 0.14750E+01  0.55116E+00  0.14874E+01  0.81305E+00  0.41140E+01  0.62502E+01 01 02 02 02 01 02 01 01 01 01 06 08 15374 15403 15423 15447 15470 15655 15457 15662 00025 00619 00064 05225 00013 03742 00019 00053 235 232 235 231 230 232 231 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001086023
 0.12550E+01  0.65611E+00  0.10400E+01  0.87500E+00  0.35115E+01  0.35104E+01 01 02 01 01 02 02 01 01 01 01 05 07 15374 15403 15422 15449 15472 15653 15456 15662 00020 00171 00047 07814 00015 00033 00021 00021 227 224 228 223 181 110 224 347  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001086024
 0.14522E+01  0.12111E+01  0.14430E+01  0.16350E+01  0.50578E+01  0.19738E+01 02 02 02 01 01 01 01 01 01 01 02 03 15373 15403 15421 15446 15470 15652 15456 15661 00031 00112 00131 10678 00015 00020 00019 00021 234 230 232 229 502 229 229 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001086025
 0.12033E+01  0.78640E+00  0.11727E+01  0.10850E+01  0.43374E+01  0.50026E+01 02 02 02 01 02 02 01 01 01 01 05 04 15373 15402 15423 15447 15470 15654 15456 15661 00025 00121 00406 07395 00016 00022 00016 00017 232 227 230 227 410 094 227 382  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001086029
 0.12032E+01  0.57611E+00  0.11350E+01  0.79000E+00  0.53482E+01  0.36194E+01 02 02 01 01 01 01 01 01 01 01 04 06 15374 15402 15422 15447 15471 15651 15457 15661 00030 00270 00063 07612 00017 00027 00015 00017 234 230 231 228 248 292 475 124  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001086031
 0.12224E+01  0.94928E+00  0.11900E+01  0.11836E+01  0.28314E+01  0.36144E+01 02 03 01 02 01 03 01 01 01 01 04 04 15373 15402 15423 15447 15471 15652 15457 15661 00034 00497 00071 06652 00012 00025 00020 00017 232 229 230 228 290 412 228 178  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001086033
 0.12100E+01  0.11260E+01  0.12150E+01  0.15031E+01  0.26909E+01  0.58008E+01 01 02 01 02 02 03 01 01 01 01 06 06 15372 15401 15424 15447 15471 15652 15456 15662 00030 00123 00115 08579 00013 00023 00015 00017 236 231 233 230 230 340 240 360  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001086036
 0.12126E+01  0.86600E+00  0.11500E+01  0.87345E+00  0.18392E+01  0.52180E+00 02 04 01 02 01 01 01 01 01 01 07 04 15373 15402 15423 15447 15472 15655 15457 15661 00057 00369 00045 05677 00022 00025 00025 00016 229 225 225 224 222 335 223 449  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001086037
 0.14800E+01  0.86113E+00  0.14920E+01  0.11550E+01  0.44528E+01  0.32147E+01 01 02 02 01 01 03 01 01 01 01 03 03 15373 15403 15423 15449 15472 15655 15457 15661 00034 00155 00106 09293 00022 00021 00024 00021 234 232 232 230 254 368 230 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001086039
 0.13089E+01  0.10979E+01  0.12100E+01  0.15237E+01  0.39204E+01  0.42462E+01 02 03 01 02 01 02 01 01 01 01 03 04 15373 15402 15423 15446 15471 15654 15455 15661 00013 00124 00104 07552 00014 00021 00018 00018 232 226 228 225 267 234 225 499  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001086042
 0.12027E+01  0.64044E+00  0.12888E+01  0.77104E+00  0.61468E+01  0.49746E+01 02 03 02 02 01 01 01 01 01 01 07 06 15373 15404 15423 15448 15471 15654 15456 15662 00015 00470 00030 04154 00046 00029 00059 04806 233 230 233 229 228 233 228 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001086044
 0.12121E+01  0.75606E+00  0.10550E+01  0.98140E+00  0.26268E+01  0.19716E+01 02 02 01 02 02 03 01 01 01 01 05 03 15373 15403 15423 15447 15471 15654 15456 15661 00030 00158 00104 09645 00023 00031 00030 00018 234 231 234 230 230 114 230 403  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001086045
 0.13950E+01  0.11110E+01  0.14386E+01  0.14759E+01  0.35364E+01  0.54344E+01 01 02 02 02 04 01 01 01 01 01 04 05 15374 15403 15424 15448 15471 15654 15456 15661 00027 00119 00076 07670 00021 00024 00019 00018 229 224 226 222 224 294 223 238  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001086050
 0.14150E+01  0.88611E+00  0.13000E+01  0.11750E+01  0.45570E+01  0.41518E+01 01 02 01 01 02 01 01 01 01 01 05 05 15373 15402 15423 15447 15472 15653 15457 15662 00026 00278 00098 08540 00014 00024 00025 00015 232 231 234 230 201 436 232 339  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001086053
 0.12700E+01  0.79127E+00  0.10534E+01  0.10250E+01  0.40751E+01  0.33615E+01 01 02 02 01 04 02 01 01 01 01 06 06 15374 15402 15422 15447 15471 15653 15457 15661 00029 00132 00081 07861 00021 00019 00034 00019 232 229 231 228 226 142 228 352  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001086054
 0.13290E+01  0.13192E+01  0.11933E+01  0.15950E+01  0.22026E+01  0.13930E+01 05 06 02 01 03 01 01 01 01 01 05 06 15373 15403 15421 15412 15458 15652 14048 15644 00024 00116 00070 09193 00007 00030 00000 00000 235 229 230 228 228 235 000 000  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001086057
 0.12850E+01  0.10362E+01  0.11813E+01  0.13500E+01  0.12100E+01  0.41834E+01 01 02 02 01 01 03 01 01 01 01 05 06 15376 15404 15425 15449 15473 15655 15457 15661 00027 00129 00151 07646 00015 00024 00021 00016 235 232 232 230 229 056 229 301  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001086058
 0.14450E+01  0.10561E+01  0.14721E+01  0.14172E+01  0.42878E+01  0.40460E+01 01 02 02 02 02 04 01 01 01 01 05 04 15374 15402 15423 15448 15471 15654 15458 15661 00024 00111 00146 08536 00020 00021 00020 00015 230 225 227 225 226 113 224 090  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001086059
 0.14500E+01  0.11665E+01  0.13100E+01  0.15200E+01  0.50201E+01  0.40225E+01 01 02 01 01 02 04 01 01 01 01 06 04 15374 15403 15422 15448 15471 15652 15458 15662 00037 00294 00066 07133 00012 00024 00040 00021 237 232 235 231 230 398 231 107  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001086060
 0.14885E+01  0.10550E+01  0.15000E+01  0.13850E+01  0.50022E+01  0.43805E+01 02 01 01 01 04 06 01 01 01 01 06 04 15374 15403 15424 15448 15472 15654 15457 15662 00024 00251 00114 09645 00026 00054 00020 00016 235 230 232 229 230 320 225 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001086062
 0.11767E+01  0.10160E+01  0.99255E+00  0.13400E+01  0.35816E+01  0.39015E+01 02 02 02 01 01 02 01 01 01 01 06 04 15374 15403 15423 15448 15470 15653 15456 15663 00029 00178 00072 09487 00018 00024 00030 00018 234 230 232 229 230 180 229 478  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001086063
 0.13028E+01  0.98234E+00  0.11213E+01  0.14150E+01  0.99220E+00  0.45031E+01 02 03 02 01 01 04 01 01 01 01 07 07 15374 15402 15422 15449 15470 15654 15457 15662 00024 00463 00063 05190 00013 00033 00032 00021 233 229 231 228 228 440 228 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001086064
 0.12723E+01  0.53136E+00  0.12550E+01  0.75500E+00  0.57354E+01  0.80964E+01 02 02 01 01 01 01 01 01 01 01 07 06 15373 15404 15423 15447 15471 15653 15455 15662 00026 00235 00056 08862 00013 00022 00021 00020 234 230 233 229 229 484 231 267  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001086065
 0.12826E+01  0.83628E+00  0.18600E+01  0.88000E+00  0.37012E+01  0.14656E+01 02 02 01 01 04 01 01 01 01 01 04 06 15373 15403 15421 15447 15471 15653 15456 15662 00014 00063 00037 04760 00014 00020 00023 00019 115 232 233 229 119 473 232 371  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001086066
 0.14100E+01  0.67010E+00  0.14012E+01  0.83827E+00  0.32912E+01  0.42244E+01 01 03 02 02 01 01 01 01 01 01 06 07 15374 15402 15422 15446 15471 15653 15456 15662 00025 00861 00087 04109 00016 00025 00019 00021 236 230 232 229 186 472 230 403  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001086067
 0.11900E+01  0.86999E+00  0.10750E+01  0.11650E+01  0.32094E+01  0.15864E+01 01 03 01 01 02 03 01 01 01 01 05 05 15374 15402 15423 15446 15470 15655 15456 15660 00027 00159 00049 08807 00021 00024 00016 00018 234 230 232 229 418 180 229 299  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001086071
 0.14285E+01  0.12353E+01  0.13550E+01  0.15868E+01  0.34122E+01  0.29902E+01 02 03 01 02 01 01 01 01 01 01 04 07 15373 15402 15422 15448 15471 15656 15457 15662 00017 00484 00078 06996 00013 00027 00019 00018 231 226 229 225 129 248 224 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001086072
 0.14230E+01  0.99598E+00  0.14005E+01  0.11550E+01  0.40422E+01  0.37749E+01 02 02 02 01 03 04 01 01 01 01 07 05 15374 15403 15424 15447 15470 15655 15455 15661 00039 00244 00114 08946 00012 00022 00017 00018 231 228 230 227 210 108 305 110  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001086073
 0.12121E+01  0.66091E+00  0.11650E+01  0.10050E+01  0.40172E+01  0.48339E+01 02 02 01 01 01 02 01 01 01 01 08 07 15373 15402 15423 15446 15470 15655 15455 15660 00027 00151 00106 10144 00013 00018 00023 00015 227 224 226 223 111 398 223 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001086074
 0.11650E+01  0.96094E+00  0.94788E+00  0.13113E+01  0.33880E+00  0.71155E+01 01 02 02 02 01 03 01 01 01 01 07 06 15374 15403 15423 15448 15471 15656 15457 15662 00015 00092 00062 05999 00014 00023 00031 00017 232 228 229 226 245 339 225 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001086078
 0.15800E+01  0.62103E+00  0.12466E+01  0.28500E+00  0.32186E+01  0.40234E+01 01 02 02 01 01 02 01 01 01 01 06 06 15374 15403 15423 15449 15470 15655 15456 15661 00036 00179 00100 08342 00032 03979 00042 00036 065 061 062 228 228 229 227 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001086080
 0.11808E+01  0.11712E+01  0.10463E+01  0.15612E+01  0.43424E+01  0.40685E+01 02 02 02 02 04 02 01 01 01 01 02 03 15374 15404 15422 15447 15471 15655 15457 15662 00011 00017 00013 00319 00126 00031 10088 00061 283 224 335 224 224 114 223 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001086081
 0.14250E+01  0.73342E+00  0.14834E+01  0.10150E+01  0.33101E+01  0.28692E+01 01 02 02 01 02 01 01 01 01 01 05 04 15373 15403 15422 15448 15471 15654 15457 15661 00054 00138 00089 07033 00015 00020 00016 00018 236 232 234 231 232 234 233 403  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001086082
 0.13114E+01  0.11062E+01  0.13510E+01  0.13400E+01  0.44441E+01  0.40308E+01 02 02 02 01 02 01 01 01 01 01 06 06 15374 15402 15422 15448 15470 15653 15457 15662 00035 00177 00107 09443 00018 00023 00018 00016 232 227 228 226 226 230 225 241  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001086083
 0.12950E+01  0.12482E+01  0.12650E+01  0.14717E+01  0.73084E+01  0.36397E+01 01 03 01 02 01 02 01 01 01 01 04 04 15374 15403 15424 15447 15470 15654 15456 15661 00063 00136 00110 11157 00010 00057 00020 00020 231 227 229 225 424 236 232 355  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001086084
 0.12377E+01  0.76021E+00  0.10939E+01  0.97000E+00  0.52998E+01  0.33768E+01 02 03 02 01 01 03 01 01 01 01 04 06 15374 15402 15422 15447 15472 15653 15458 15663 00026 00135 00074 07698 00023 00024 00018 00016 230 226 227 225 225 258 226 082  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001086085
 0.12179E+01  0.84669E+00  0.11700E+01  0.12550E+01  0.60420E+01  0.16108E+01 02 02 01 01 03 01 01 01 01 01 06 07 15374 15403 15422 15448 15471 15653 15457 15661 00040 00157 00105 13028 00035 00020 00026 00019 233 229 231 228 228 097 229 122  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001086088
 0.13600E+01  0.10061E+01  0.11500E+01  0.42596E+00  0.43325E+01  0.38614E+01 01 02 01 02 03 01 01 01 01 01 03 04 15374 15402 15422 15447 15471 15653 15456 15661 00029 00124 00107 08464 00011 00023 00020 00018 233 233 234 230 410 331 230 353  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001086092
 0.13394E+01  0.85603E+00  0.11159E+01  0.11188E+01  0.24926E+01  0.38771E+01 02 02 02 02 01 02 01 01 01 01 07 08 15375 15403 15424 15447 15471 15655 15456 15661 00023 00341 00076 08978 00016 00064 00031 00022 230 224 226 223 353 225 223 224  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001086093
 0.13876E+01  0.68274E+00  0.87500E+00  0.13250E+01  0.28798E+01  0.33774E+01 02 03 01 01 01 01 01 01 01 01 05 08 15374 15402 15422 15447 15470 15654 15456 15661 00028 00399 00120 08889 00093 00031 00064 00019 230 225 227 224 224 122 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001086094
 0.13850E+01  0.58676E+00  0.14900E+01  0.76500E+00  0.42216E+01  0.38130E+01 01 02 01 01 02 01 01 01 01 01 05 08 15374 15402 15423 15447 15470 15655 15457 15660 00045 00600 00129 11147 00020 00024 00027 00018 233 229 230 227 228 052 228 395  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001086095
 0.12826E+01  0.10911E+01  0.66000E+00  0.11500E+01  0.44943E+01  0.57974E+01 02 02 01 01 02 01 01 01 01 01 06 06 15374 15402 15422 15447 15470 15653 15457 15661 00020 00119 00087 07692 00016 00026 00024 00019 233 230 231 229 254 500 228 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001086099
 0.13262E+01  0.63110E+00  0.11975E+01  0.93212E+00  0.34848E+01  0.30815E+01 02 02 02 02 01 07 01 01 01 01 05 02 15375 15403 15424 15448 15471 15655 15455 15661 00045 00158 00108 08968 00015 00027 00022 00015 230 226 226 224 223 212 225 322  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001086100
 0.12168E+01  0.86754E+00  0.11069E+01  0.11669E+01  0.20547E+01  0.47084E+01 02 03 04 02 02 01 01 01 01 01 05 05 15375 15402 15423 15447 15471 15655 15457 15662 00028 00163 00074 09340 00016 00019 00022 00018 230 225 228 224 056 490 226 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001086102
 0.12034E+01  0.55137E+00  0.12827E+01  0.87813E+00  0.46464E+01  0.86060E+00 02 02 02 02 01 01 01 01 01 01 09 08 15374 15402 15422 15447 15472 15653 15458 15662 00037 00165 00098 09628 00035 00024 00033 00020 230 226 227 225 226 353 224 415  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001086105
 0.14029E+01  0.66097E+00  0.13107E+01  0.92000E+00  0.43020E+01  0.51682E+01 02 02 02 01 02 01 01 01 01 01 05 05 15374 15403 15423 15447 15472 15654 15457 15662 00026 00138 00143 10222 00020 00028 00019 00016 233 226 228 224 226 259 225 108  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001086108
 0.14442E+01  0.86114E+00  0.13324E+01  0.11880E+01  0.46287E+01  0.36945E+01 02 02 02 02 02 03 01 01 01 01 03 03 15373 15402 15422 15447 15470 15654 15456 15661 00017 00102 00060 06350 00012 00025 00028 00019 236 232 232 231 183 119 230 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001086109
 0.13036E+01  0.11263E+01  0.10811E+01  0.14550E+01  0.45312E+01  0.36421E+01 02 02 02 01 03 05 01 01 01 01 05 05 15373 15403 15423 15447 15472 15649 15455 15661 00016 00264 00079 06693 00015 00044 00022 00019 115 225 227 223 394 076 072 253  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001086112
 0.14242E+01  0.61621E+00  0.12887E+01  0.94906E+00  0.48642E+01  0.61860E+00 02 02 02 02 01 01 01 01 01 01 06 05 15373 15402 15422 15447 15470 15654 15455 15662 00028 00201 00094 08371 00011 00025 00019 00018 231 226 229 225 286 117 224 358  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001086113
 0.14744E+01  0.65733E+00  0.15950E+01  0.68000E+00  0.93544E+00  0.34258E+01 02 03 01 01 02 01 01 01 01 01 04 05 15373 15402 15423 15448 15470 15652 15456 15660 00021 00148 00109 06914 00026 03643 00014 00054 232 226 227 225 226 226 426 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001086114
 0.14400E+01  0.68140E+00  0.13438E+01  0.92500E+00  0.47021E+01  0.48294E+01 01 02 02 01 02 01 01 01 01 01 06 05 15373 15403 15422 15447 15470 15655 15455 15660 00016 00122 00016 04270 00100 00022 00233 05995 236 229 225 228 228 261 228 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001086115
 0.14236E+01  0.98583E+00  0.13519E+01  0.12900E+01  0.42834E+01  0.34500E+01 02 03 02 01 01 01 01 01 01 01 02 02 15374 15402 15422 15448 15470 15655 15456 15660 00028 00140 00096 09810 00013 00025 00014 00018 235 231 231 229 254 052 075 242  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001086116
 0.12550E+01  0.78599E+00  0.12000E+01  0.11716E+01  0.45870E+01  0.39585E+01 01 02 01 02 04 03 01 01 01 01 05 04 15373 15401 15423 15446 15471 15653 15455 15660 00016 00149 00044 05792 00011 00027 00021 00017 236 225 226 225 121 328 224 123  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001086118
 0.12065E+01  0.52093E+00  0.11069E+01  0.68572E+00  0.24926E+01  0.19980E+01 02 02 02 02 01 01 01 01 01 01 06 04 15374 15403 15423 15447 15471 15656 15456 15661 00032 00988 00062 06510 00021 00028 00018 00017 235 230 231 228 229 056 229 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001086122
 0.11767E+01  0.73500E+00  0.10787E+01  0.94500E+00  0.58322E+01  0.38856E+01 02 01 02 01 01 01 01 01 01 01 04 04 15374 15401 15421 15447 15469 15653 15455 15660 00026 00220 00103 09290 00016 00020 00019 00018 230 226 228 224 226 396 224 464  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001086125
 0.13750E+01  0.72606E+00  0.12150E+01  0.97000E+00  0.40066E+01  0.44165E+01 01 02 01 01 04 03 01 01 01 01 06 05 15372 15395 15416 14480 15469 15650 15453 15659 00025 00157 00070 06901 00019 00022 00039 00017 230 226 228 225 226 172 225 140  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001086130
