 0.12000E+01  0.77738E+00  0.10650E+01  0.10075E+01  0.37558E+01  0.87256E+01 01 02 01 02 02 01 01 01 01 01 06 09 15372 15403 15420 15447 15469 15652 15456 15661 00031 00228 00093 10544 00030 00055 00021 00020 234 227 229 226 227 173 223 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157142
 0.12775E+01  0.85608E+00  0.11487E+01  0.10116E+01  0.30734E+01  0.56280E+01 02 02 02 02 01 01 01 01 01 01 03 03 15374 15404 15422 15448 15470 15656 15454 15660 00021 00154 00101 13643 00025 00026 00050 00019 233 225 227 223 224 116 223 308  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157143
 0.14450E+01  0.58720E+00  0.15473E+01  0.87223E+00  0.51428E+01  0.21432E+01 01 02 02 02 02 01 01 01 01 01 05 04 15372 15402 15421 15446 15469 15652 15454 15661 00027 00171 00066 07008 00011 00026 00017 00019 229 225 228 224 490 377 449 425  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157145
 0.14300E+01  0.63010E+00  0.13477E+01  0.89500E+00  0.56566E+01  0.36282E+01 01 03 02 01 02 02 01 01 01 01 07 06 15372 15402 15421 15446 15469 15651 15455 15660 00026 00202 00106 08938 00018 00018 00018 00019 230 226 228 225 225 173 239 353  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157146
 0.12094E+01  0.10619E+01  0.10400E+01  0.14150E+01  0.40609E+01  0.28692E+01 02 03 01 01 02 01 01 01 01 01 04 07 15373 15402 15422 15446 15469 15653 15454 15660 00019 00167 00064 06995 00020 00023 00018 00019 233 231 232 229 230 231 228 171  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157148
 0.12866E+01  0.55476E+00  0.10782E+01  0.72000E+00  0.36786E+01  0.33048E+01 02 03 02 01 04 01 01 01 01 01 05 04 15374 15402 15421 15447 15470 15653 15456 15662 00024 00246 00083 09324 00069 00018 10901 00050 233 230 232 229 499 229 500 505  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157151
 0.12729E+01  0.54624E+00  0.13225E+01  0.86000E+00  0.46147E+01  0.11530E+01 02 02 02 01 04 02 01 01 01 01 06 06 15373 15402 15421 15448 15469 15652 15454 15660 00040 00206 00106 09747 00018 00020 00061 00018 235 232 233 231 233 483 230 442  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157152
 0.12600E+01  0.11015E+01  0.12150E+01  0.15050E+01  0.43856E+01  0.41578E+01 01 02 01 01 03 03 01 01 01 01 04 03 15373 15402 15421 15447 15470 15654 15454 15661 00015 00058 00024 02593 00020 02976 00015 00021 234 230 230 228 442 229 456 339  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157155
 0.12391E+01  0.12499E+01  0.11780E+01  0.16182E+01  0.28314E+01  0.41276E+01 02 03 02 02 01 01 01 01 01 01 06 02 15372 15403 15421 15448 15471 15653 15456 15661 00012 00012 00011 00364 00117 00026 10355 00034 054 336 296 224 224 232 224 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157156
 0.13464E+01  0.53684E+00  0.12350E+01  0.79317E+00  0.41010E+01  0.40308E+01 02 02 01 02 02 01 01 01 01 01 05 07 15373 15403 15423 15447 15469 15657 15456 15662 00032 00359 00067 07374 00015 00030 00016 00024 232 228 231 228 230 250 227 484  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157158
 0.12327E+01  0.12160E+01  0.11274E+01  0.15400E+01  0.43504E+01  0.40822E+01 02 02 02 01 02 04 01 01 01 01 07 06 15373 15403 15421 15449 15471 15653 15456 15661 00018 00186 00057 09042 00022 00021 00039 00019 231 226 228 225 226 082 225 444  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157160
 0.14450E+01  0.97116E+00  0.16266E+01  0.13686E+01  0.49368E+01  0.54344E+01 01 02 02 04 01 01 01 01 01 01 05 07 15373 15402 15423 15448 15469 15654 15456 15662 00026 00239 00114 08554 00018 00053 00033 00021 236 230 232 229 202 249 229 249  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157161
 0.14600E+01  0.85571E+00  0.14471E+01  0.11750E+01  0.21054E+01  0.47810E+01 01 06 02 01 01 01 01 01 01 01 08 07 15373 15402 15422 15448 15470 15656 15457 15662 00030 00289 00081 06817 00015 00029 00018 00018 230 225 227 223 174 150 225 326  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157163
 0.13268E+01  0.46478E+00  0.11500E+01  0.58500E+00  0.43578E+01  0.30144E+01 02 03 01 01 03 01 01 01 01 01 01 01 15373 15403 15421 15449 15470 15653 15455 15661 00012 00017 00011 00179 00206 00023 11357 00048 415 232 201 230 230 263 230 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157164
 0.12839E+01  0.11028E+01  0.12534E+01  0.14800E+01  0.44259E+01  0.22158E+01 02 05 02 01 02 01 01 01 01 01 05 06 15374 15404 15423 15448 15469 15653 15456 15662 00019 00262 00072 06997 00012 00023 00015 00018 234 227 230 226 422 262 248 349  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157165
 0.13839E+01  0.97264E+00  0.14708E+01  0.13250E+01  0.30223E+01  0.33532E+01 02 02 02 01 02 01 01 01 01 01 06 06 15373 15403 15422 15447 15470 15656 15455 15660 00032 00314 00131 09716 00014 00022 00024 00015 237 231 233 230 228 404 230 417  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157166
 0.13762E+01  0.47156E+00  0.13083E+01  0.70500E+00  0.37510E+01  0.21674E+01 02 02 02 01 01 01 01 01 01 01 06 06 15373 15402 15422 15448 15470 15654 15455 15661 00017 00181 00089 06649 00013 00024 00015 00022 229 226 228 226 152 186 459 296  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157168
 0.13100E+01  0.87082E+00  0.12112E+01  0.12037E+01  0.33396E+01  0.52180E+00 01 02 02 02 01 01 01 01 01 01 03 03 15374 15402 15422 15447 15470 15656 15456 15661 00018 00130 00105 06043 00018 03440 00023 00017 234 230 230 228 229 229 231 387  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157169
 0.13100E+01  0.89624E+00  0.12932E+01  0.12400E+01  0.40853E+01  0.20464E+01 01 02 02 01 02 01 01 01 01 01 05 04 15373 15402 15423 15447 15469 15653 15456 15661 00023 00131 00087 09712 00017 00065 00023 00019 235 231 234 231 154 254 231 491  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157171
 0.12684E+01  0.57153E+00  0.11560E+01  0.77850E+00  0.42611E+01  0.32356E+01 02 02 02 02 05 05 01 01 01 01 04 04 15373 15403 15423 15447 15470 15654 15455 15661 00051 00262 00162 06664 00017 00021 00019 00016 230 225 226 223 222 138 224 145  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157174
 0.14472E+01  0.11896E+01  0.13102E+01  0.15064E+01  0.46177E+01  0.15382E+01 02 03 03 02 02 01 01 01 01 01 05 05 15372 15403 15423 15446 15468 15655 15454 15661 00016 00088 00094 05900 00014 00034 00015 00016 231 225 228 224 222 307 187 316  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157175
 0.12835E+01  0.54759E+00  0.12550E+01  0.73000E+00  0.25410E+01  0.46116E+01 03 03 01 01 01 01 01 01 01 01 07 09 15372 15402 15423 15447 15469 15654 15456 15660 00034 00911 00083 07042 00014 00029 00019 00021 232 227 230 226 472 242 453 438  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157177
 0.13709E+01  0.86339E+00  0.12989E+01  0.11200E+01  0.69454E+01  0.40792E+01 02 03 02 01 01 01 01 01 01 01 07 07 15372 15402 15421 15446 15469 15652 15455 15660 00039 00176 00103 10214 00011 00025 00022 00015 234 230 232 228 449 168 227 123  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157178
 0.13465E+01  0.64539E+00  0.14150E+01  0.85500E+00  0.42108E+01  0.55027E+01 02 03 01 01 01 02 01 01 01 01 07 07 15371 15403 15421 15447 15468 15656 15455 15660 00031 00151 00105 10280 00014 00025 00026 00015 234 229 230 275 269 058 275 060  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157179
-0.10000E+04  0.50102E+00  0.13400E+01  0.68751E+00  0.39688E+01  0.26756E+01 00 02 01 02 01 01 01 01 01 01 02 03 15373 15402 15422 15447 15469 15654 15455 15661 00024 00494 00061 06793 00015 00023 00014 00018 227 224 225 223 222 400 255 225  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157183
 0.13400E+01  0.85599E+00  0.13781E+01  0.11250E+01  0.29524E+01  0.40034E+01 01 02 02 01 01 02 01 01 01 01 07 07 15374 15402 15423 15447 15470 15655 15456 15661 00025 00176 00102 08462 00024 00023 00015 00019 235 230 232 228 230 106 229 152  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157185
 0.12400E+01  0.98614E+00  0.12584E+01  0.12500E+01  0.25847E+01  0.53988E+01 01 02 02 01 02 02 01 01 01 01 06 06 15374 15403 15422 15447 15471 15654 15455 15662 00022 00153 00143 08016 00063 00025 00021 00023 232 231 233 229 229 085 230 361  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157186
-0.10000E+04  0.63611E+00  0.14280E+01  0.79892E+00  0.28756E+01  0.92129E+01 00 02 02 02 02 02 01 01 01 01 05 05 15374 15402 15422 15448 15470 15657 15456 15662 00037 00436 00063 06192 00013 00031 00034 00020 232 229 230 228 227 123 226 212  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157187
 0.13750E+01  0.58109E+00  0.12877E+01  0.77726E+00  0.27494E+01  0.57490E+01 01 02 02 02 03 01 01 01 01 01 06 08 15374 15403 15423 15448 15470 15654 15454 15662 00021 00215 00060 07513 00022 00026 00025 00017 230 227 228 225 226 242 224 192  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157189
 0.13227E+01  0.62158E+00  0.12950E+01  0.88000E+00  0.41423E+01  0.54344E+01 02 02 01 01 02 01 01 01 01 01 02 05 15373 15403 15421 15448 15470 15654 15456 15660 00034 00211 00102 09148 00019 00026 00015 00016 234 230 232 229 228 114 159 384  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157190
 0.12300E+01  0.11410E+01  0.10700E+01  0.14781E+01  0.36561E+01  0.39730E+01 01 02 01 02 03 03 01 01 01 01 04 04 15373 15402 15422 15447 15470 15653 15455 15661 00015 00135 00047 06521 00030 00021 00024 00020 217 231 234 230 232 104 229 412  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157192
 0.12250E+01  0.95649E+00  0.11384E+01  0.12550E+01  0.41463E+01  0.43365E+01 01 02 02 01 03 04 01 01 01 01 07 04 15372 15403 15423 15447 15469 15652 15456 15661 00017 00114 00045 07582 00020 00056 00019 00020 242 231 233 230 229 220 231 168  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157195
 0.14650E+01  0.63223E+00  0.15039E+01  0.89844E+00  0.40227E+01  0.49825E+01 01 02 02 02 02 02 01 01 01 01 06 07 15371 15403 15423 15448 15469 15654 15455 15659 00077 00309 00175 07317 00016 00056 00025 00018 231 228 229 227 227 209 189 101  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157196
 0.13120E+01  0.67525E+00  0.11400E+01  0.85500E+00  0.45012E+01  0.25788E+01 02 03 01 01 01 01 01 01 01 01 03 03 15374 15402 15421 15446 15468 15654 15456 15660 00029 00201 00075 09306 00014 00030 00022 00017 232 230 230 228 262 188 227 363  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157197
 0.14626E+01  0.12010E+01  0.11435E+01  0.13336E+01  0.74294E+01  0.45390E+01 02 02 02 02 01 01 01 01 01 01 04 05 15372 15402 15421 15447 15469 15654 15456 15660 00015 00210 00063 09298 00035 00025 00026 00024 228 226 228 225 224 205 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157198
 0.14650E+01  0.92589E+00  0.13065E+01  0.12550E+01  0.23958E+01  0.71321E+01 01 02 02 01 01 02 01 01 01 01 05 07 15372 15402 15422 15448 15469 15654 15454 15660 00043 00199 00115 07215 00015 00028 00029 00020 230 226 227 224 226 242 224 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157200
 0.12145E+01  0.99426E+00  0.11731E+01  0.13582E+01  0.15807E+01  0.39067E+01 03 03 02 02 04 04 01 01 01 01 04 06 15372 15402 15423 15448 15470 15654 15455 15660 00029 00203 00073 07455 00066 00022 11361 00098 230 228 231 227 496 344 495 500  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157201
 0.12013E+01  0.75235E+00  0.95000E+00  0.96500E+00  0.45012E+01  0.32088E+01 02 02 01 01 01 03 01 01 01 01 05 06 15373 15403 15423 15449 15469 15654 15455 15660 00021 00178 00039 07034 00030 00025 00022 00017 229 224 227 224 222 110 224 507  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157202
 0.13500E+01  0.45100E+00  0.13595E+01  0.62500E+00  0.42044E+01  0.30981E+01 01 02 02 01 04 03 01 01 01 01 04 04 15371 15404 15423 15449 15469 15653 15455 15662 00027 00128 00068 04288 00012 00065 00017 00020 234 229 230 228 242 374 424 483  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157204
 0.13850E+01  0.92984E+00  0.16865E+01  0.12762E+01  0.45351E+01  0.39098E+01 01 03 05 05 03 01 01 01 01 01 06 05 15373 15402 15421 15447 15470 15653 15455 15661 00037 00151 00104 09290 00021 00027 00017 00016 228 225 227 224 224 436 459 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157206
 0.13650E+01  0.10915E+01  0.12439E+01  0.13715E+01  0.46375E+01  0.36678E+01 01 02 04 04 04 01 01 01 01 01 05 07 15372 15402 15421 15446 15469 15653 15455 15660 00020 00121 00062 08541 00021 00026 00033 00018 229 225 226 224 226 202 224 363  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157207
 0.11950E+01  0.55746E+00  0.11371E+01  0.88315E+00  0.13794E+01  0.87498E+01 01 02 02 02 01 01 01 01 01 01 07 09 15373 15404 15421 15448 15470 15654 15456 15662 00035 00176 00080 08294 00294 00023 00026 00018 231 225 228 224 224 330 224 099  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157211
 0.12808E+01  0.56931E+00  0.11500E+01  0.90500E+00  0.46177E+01  0.35952E+01 02 03 01 01 02 01 01 01 01 01 06 07 15374 15403 15421 15449 15470 15655 15457 15661 00038 00185 00105 09050 00014 00021 00029 00018 229 225 227 224 224 212 225 272  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157212
 0.13609E+01  0.11864E+01  0.14171E+01  0.15431E+01  0.43712E+01  0.40550E+01 02 02 02 02 03 01 01 01 01 01 02 04 15373 15403 15422 15448 15469 15655 15454 15660 00049 00196 00147 10669 00015 00021 00015 00014 233 230 232 229 230 263 239 136  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157216
 0.13583E+01  0.79609E+00  0.12821E+01  0.10820E+01  0.45275E+01  0.46993E+01 02 02 02 02 04 02 01 01 01 01 04 04 15372 15403 15421 15447 15469 15653 15454 15660 00021 00238 00064 06290 00013 00023 00015 00023 228 225 227 224 224 172 162 120  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157217
 0.12228E+01  0.49107E+00  0.10550E+01  0.68500E+00  0.43888E+01  0.30407E+01 02 02 01 01 03 03 01 01 01 01 06 07 15372 15403 15422 15448 15469 15654 15454 15661 00019 00485 00036 04883 00014 00021 00037 00018 234 228 230 227 227 489 226 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157223
 0.74240E+00  0.43189E+00  0.59500E+00  0.65337E+00  0.15951E+00  0.31751E+01 02 02 01 02 03 02 01 01 01 01 04 08 15372 15401 15422 15448 15470 15653 15454 15661 00057 00214 00207 10963 00224 00024 11203 00045 230 227 228 225 169 062 168 172  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157224
 0.13821E+01  0.70622E+00  0.12300E+01  0.10318E+01  0.31306E+01  0.31280E+01 02 02 01 02 03 03 01 01 01 01 03 06 15373 15404 15423 15448 15469 15655 15454 15660 00028 00258 00070 08412 00013 00021 00146 00017 234 230 232 229 231 174 229 443  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157225
 0.14825E+01  0.81136E+00  0.15813E+01  0.96500E+00  0.81157E+00  0.53134E+01 02 02 02 01 02 01 01 01 01 01 06 05 15372 15401 15422 15447 15464 15653 15454 15661 00033 00270 00154 08477 00019 00023 00019 00018 231 226 228 225 102 136 227 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157226
 0.10650E+01  0.12761E+01  0.10240E+01  0.16036E+01  0.43900E+01  0.41276E+01 01 02 02 02 02 01 01 01 01 01 02 02 15371 15402 15422 15447 15468 15656 15454 15660 00019 00144 00076 12522 00032 00027 00067 00016 091 227 087 084 225 438 226 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157227
 0.13169E+01  0.53933E+00  0.11350E+01  0.72500E+00  0.43433E+01  0.31179E+01 02 03 01 01 03 02 01 01 01 01 02 02 15372 15403 15422 15448 15470 15655 15456 15660 00026 00127 00032 04048 00015 03754 00017 00221 236 230 233 229 164 230 228 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157231
 0.11818E+01  0.91105E+00  0.99000E+00  0.11986E+01  0.55855E+01  0.51198E+01 02 02 01 02 02 01 01 01 01 01 07 07 15374 15402 15422 15449 15470 15654 15456 15662 00026 00164 00066 08783 00014 00026 00018 00019 230 226 229 225 437 343 395 115  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157232
 0.12350E+01  0.94824E+00  0.10800E+01  0.12350E+01  0.27965E+01  0.27724E+01 01 03 01 01 03 01 01 01 01 01 05 05 15373 15403 15422 15446 15469 15654 15456 15661 00022 00270 00069 08280 00014 00021 00021 00020 235 228 231 227 354 284 225 211  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157233
 0.12836E+01  0.58442E+00  0.12642E+01  0.85649E+00  0.21296E+01  0.55312E+01 02 03 02 02 01 01 01 01 01 01 04 06 15372 15403 15422 15448 15468 15651 15456 15660 00019 00199 00078 08302 00016 00021 00104 00018 231 226 229 225 226 096 226 064  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157235
 0.13069E+01  0.76168E+00  0.11250E+01  0.10450E+01  0.39978E+01  0.32564E+01 02 02 01 01 05 01 01 01 01 01 05 07 15372 15403 15423 15448 15470 15652 15455 15661 00020 00118 00689 06342 00022 00020 00459 00022 231 225 227 224 224 395 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157236
 0.14125E+01  0.85779E+00  0.13300E+01  0.11937E+01 -0.60000E+04  0.28692E+01 02 03 01 02 00 01 01 01 01 01 00 01 15372 15402 15422 15447 15469 15654 15455 15660 00016 00223 00098 11060 00025 00025 00023 00019 235 231 232 230 229 068 231 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157243
 0.12434E+01  0.55951E+00  0.11062E+01  0.78883E+00  0.38944E+01  0.41034E+01 02 03 02 02 03 01 01 01 01 01 08 08 15373 15403 15422 15449 15470 15651 15455 15663 00036 00326 00077 08629 00016 00019 00016 00023 236 231 233 230 232 478 399 075  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157245
 0.12532E+01  0.73500E+00  0.11890E+01  0.98136E+00  0.60984E+01  0.66686E+01 02 01 02 02 01 01 01 01 01 01 04 04 15372 15402 15422 15448 15469 15651 15455 15662 00030 00188 00109 10339 00021 00017 00018 00018 236 232 234 231 230 225 235 051  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157248
