 0.12611E+01  0.67105E+00  0.10924E+01  0.80500E+00  0.39204E+01  0.30266E+01 02 02 02 01 01 03 01 01 01 01 06 05 15373 15400 15421 15446 15469 15654 15455 15659 00024 00462 00062 07539 00021 00067 00026 00018 229 228 229 227 228 488 229 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463869
 0.12150E+01  0.85394E+00  0.12110E+01  0.11564E+01  0.45610E+01  0.36920E+01 01 03 02 02 04 01 01 01 01 01 06 07 15372 15401 15422 15447 15469 15656 15455 15660 00021 00125 00062 06946 00017 00032 00019 00017 237 232 235 230 230 472 231 123  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463870
 0.12114E+01  0.59475E+00  0.10080E+01  0.91000E+00  0.34364E+01  0.30386E+01 03 03 02 01 01 01 01 01 01 01 04 04 15372 15401 15423 15448 15469 15653 15455 15660 00033 00330 00074 10030 00031 00021 00025 00021 234 230 232 229 230 154 229 362  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463871
 0.14077E+01  0.58606E+00  0.13150E+01  0.81500E+00  0.44805E+01  0.31596E+01 02 02 01 01 04 01 01 01 01 01 03 04 15374 15401 15422 15448 15469 15652 15454 15660 00029 00193 00087 07110 00023 00024 00016 00017 229 226 228 225 225 172 195 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463873
 0.14061E+01  0.72144E+00  0.14508E+01  0.99000E+00  0.47020E+01  0.69763E+01 02 02 02 01 03 02 01 01 01 01 05 05 15372 15401 15420 15447 15470 15654 15456 15659 00013 00095 00036 03190 00014 00027 00019 00029 239 232 234 230 382 312 357 354  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463875
 0.12850E+01  0.79105E+00  0.13527E+01  0.10879E+01  0.47667E+01  0.37646E+01 01 02 02 02 03 01 01 01 01 01 04 03 15373 15401 15422 15447 15469 15653 15454 15660 00031 00161 00163 09140 00023 00024 00037 00018 235 231 233 230 231 170 231 500  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463878
 0.12962E+01  0.93577E+00  0.11078E+01  0.11600E+01  0.36683E+01  0.36478E+01 02 04 02 01 02 03 01 01 01 01 05 08 15372 15401 15422 15446 15469 15653 15454 15660 00021 00124 00062 06739 00022 00035 00016 00016 235 229 231 229 230 402 251 152  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463879
 0.13000E+01  0.47138E+00  0.11050E+01  0.72355E+00  0.12342E+01  0.38076E+01 01 02 01 02 01 02 01 01 01 01 07 07 15373 15401 15421 15447 15468 15654 15454 15661 00023 00638 00064 07876 00039 00025 00019 00019 232 229 230 228 229 112 234 147  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463881
 0.14850E+01  0.63617E+00  0.13668E+01  0.87782E+00  0.57354E+01  0.35338E+01 01 02 02 02 01 02 01 01 01 01 02 02 15372 15400 15422 15446 15470 15652 15453 15659 00042 00248 00132 10449 00012 00018 00017 00018 233 229 230 228 282 123 229 435  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463884
 0.12700E+01  0.57092E+00  0.13084E+01  0.76000E+00  0.42834E+01  0.46539E+00 01 02 02 01 01 02 01 01 01 01 06 07 15372 15400 15421 15447 15468 15652 15455 15660 00023 00242 00082 07671 00019 00019 00019 00017 233 229 232 228 228 404 228 360  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463885
 0.12577E+01  0.11669E+01  0.11477E+01  0.14886E+01  0.43653E+01  0.53315E+01 02 02 02 02 02 04 01 01 01 01 05 06 15373 15401 15422 15447 15469 15653 15453 15660 00024 00118 00172 10226 00011 00031 00047 00016 235 229 231 228 116 405 227 067  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463887
 0.12126E+01  0.92584E+00  0.10517E+01  0.13668E+01  0.64444E+01  0.48052E+01 02 02 02 02 02 01 01 01 01 01 05 05 15373 15401 15420 15447 15469 15654 15455 15659 00016 00271 00078 10442 00014 00031 00023 00013 234 232 234 231 242 200 230 106  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463888
 0.13631E+01  0.52622E+00  0.12464E+01  0.71394E+00  0.50336E+01  0.30386E+01 02 02 05 03 01 01 01 01 01 01 05 04 15373 15401 15424 15448 15469 15655 15454 15661 00025 00331 00091 08100 00017 00027 00019 00016 231 225 226 224 225 170 226 282  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463894
 0.13777E+01  0.46094E+00  0.14100E+01  0.62000E+00  0.48884E+01  0.24094E+01 02 02 01 01 01 01 01 01 01 01 05 04 15372 15401 15420 15447 15469 15654 15455 15659 00040 00203 00104 09811 00028 00029 00019 00017 232 226 229 225 225 404 168 208  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463896
 0.13400E+01  0.10011E+01  0.13778E+01  0.12989E+01  0.45856E+01  0.46358E+01 01 02 02 02 02 01 01 01 01 01 01 05 15372 15402 15423 15447 15468 15653 15454 15660 00022 00130 00163 11878 00026 00022 00039 00020 234 232 232 230 230 348 230 371  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463897
 0.13500E+01  0.12026E+01  0.12568E+01  0.15200E+01  0.27162E+01  0.39842E+01 01 02 02 01 02 03 01 01 01 01 07 06 15371 15400 15421 15447 15469 15653 15453 15660 00015 00106 00070 05841 00014 03080 00015 00021 233 230 231 229 241 230 151 265  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463898
 0.12300E+01  0.12664E+01  0.11980E+01  0.16963E+01  0.72600E+00  0.42486E+01 01 02 02 02 01 01 01 01 01 01 02 02 15373 15402 15422 15447 15469 15653 15454 15661 00010 00015 00015 00362 00102 00025 10232 00048 211 321 116 226 225 372 225 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463901
 0.12250E+01  0.49619E+00  0.10322E+01  0.72500E+00  0.42592E+01  0.27912E+01 01 02 02 01 01 03 01 01 01 01 05 04 15374 15402 15422 15448 15471 15655 15454 15661 00050 00264 00053 05733 00014 00024 00017 00019 232 228 229 227 226 162 491 058  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463902
 0.14250E+01  0.11339E+01  0.12350E+01  0.15517E+01  0.45787E+01  0.48778E+01 01 03 01 02 02 01 01 01 01 01 03 03 15374 15401 15423 15447 15470 15653 15455 15660 00013 00062 00043 04529 00024 00167 00022 04067 231 226 227 225 226 226 227 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463906
 0.12658E+01  0.11061E+01  0.15361E+01  0.16079E+01  0.44874E+01  0.38703E+01 02 02 02 02 04 03 01 01 01 01 05 04 15372 15401 15422 15448 15470 15653 15454 15660 00053 00308 00334 07111 00016 00024 00017 00016 233 230 232 230 227 100 229 115  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463908
 0.13474E+01  0.52598E+00  0.12650E+01  0.79000E+00  0.55418E+01  0.22930E+01 02 02 01 01 01 02 01 01 01 01 02 02 15373 15403 15421 15447 15470 15654 15455 15660 00032 00199 00122 11066 00024 00023 00025 00018 234 231 232 230 230 122 231 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463909
 0.12229E+01  0.63204E+00  0.11325E+01  0.79500E+00  0.35767E+01  0.58216E+01 02 02 02 01 02 01 01 01 01 01 06 05 15373 15401 15423 15446 15469 15654 15456 15661 00031 00177 00058 07561 00014 00026 00018 00018 231 227 228 225 466 132 287 370  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463910
 0.14150E+01  0.62867E+00  0.12750E+01  0.94349E+00  0.15004E+01  0.74897E+01 01 03 01 02 01 03 01 01 01 01 06 06 15373 15401 15422 15448 15470 15653 15454 15660 00030 00204 00076 08114 00013 00023 00046 00015 234 230 231 228 352 392 227 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463911
 0.13425E+01  0.11311E+01  0.13678E+01  0.15850E+01  0.43807E+01  0.17076E+01 02 02 02 01 04 01 01 01 01 01 04 04 15373 15402 15422 15448 15469 15653 15453 15662 00022 00118 00063 06397 00016 00023 00017 00015 232 229 230 227 226 353 241 361  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463912
 0.14478E+01  0.10936E+01  0.13087E+01  0.14591E+01  0.15163E+01  0.65015E+01 02 03 02 02 02 03 01 01 01 01 05 07 15372 15402 15422 15446 15470 15653 15454 15660 00027 00221 00129 10856 00013 00025 00018 00016 236 231 232 229 232 457 226 155  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463913
 0.14527E+01  0.67602E+00  0.14450E+01  0.86825E+00  0.31997E+01  0.31779E+01 02 02 01 02 02 03 01 01 01 01 05 06 15372 15401 15423 15448 15469 15652 15453 15660 00038 00125 00079 06336 00012 00022 00021 00016 231 226 228 225 162 077 224 187  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463919
 0.13832E+01  0.10161E+01  0.12065E+01  0.12650E+01  0.46348E+01  0.52650E+01 02 02 02 01 02 01 01 01 01 01 06 05 15373 15401 15421 15447 15470 15651 15455 15659 00024 00098 00104 07089 00016 00022 00018 00017 232 228 231 228 226 099 371 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463920
 0.12573E+01  0.68241E+00  0.11718E+01  0.10800E+01  0.47674E+01  0.39216E+01 02 03 02 01 01 02 01 01 01 01 04 03 15371 15401 15422 15447 15468 15652 15456 15659 00037 00151 00086 10404 00015 00026 00035 00015 234 230 232 229 230 352 229 275  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463922
 0.14100E+01  0.10013E+01  0.13181E+01  0.12450E+01  0.41530E+01  0.87445E+01 01 02 02 01 04 04 01 01 01 01 02 07 15372 15401 15422 15447 15470 15653 15454 15660 00024 00125 00086 08004 00017 00020 00017 00016 232 228 230 226 226 326 226 483  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463926
 0.13821E+01  0.85774E+00  0.15217E+01  0.10475E+01  0.11874E+01  0.47568E+01 02 03 02 02 04 01 01 01 01 01 06 05 15373 15402 15422 15447 15470 15652 15456 15661 00072 00239 00068 05624 00022 03242 00018 00031 236 231 232 230 230 231 243 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463927
 0.13736E+01  0.73094E+00  0.12771E+01  0.93000E+00  0.40898E+01  0.23126E+01 02 02 02 01 01 01 01 01 01 01 06 09 15372 15401 15423 15446 15469 15653 15454 15659 00029 00362 00103 08151 00018 00024 00025 00017 228 225 226 224 224 072 223 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463930
 0.12168E+01  0.12459E+01  0.12736E+01  0.16331E+01  0.94729E-01  0.46564E+01 02 02 02 02 04 02 01 01 01 01 04 08 15372 15402 15421 15447 15469 15654 15454 15660 00043 00132 00102 07703 00013 00026 00016 00018 230 228 229 226 228 280 114 483  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463933
 0.12772E+01  0.95137E+00  0.13250E+01  0.12534E+01  0.39716E+01  0.50472E+01 02 02 01 02 02 01 01 01 01 01 04 07 15372 15400 15422 15447 15469 15651 15456 15659 00072 00151 00083 08430 00038 00027 00028 00016 234 231 232 229 230 314 229 393  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463934
 0.12113E+01  0.59092E+00  0.11278E+01  0.81222E+00  0.35090E+01  0.25788E+01 02 02 02 02 01 01 01 01 01 01 06 08 15373 15401 15423 15447 15469 15652 15454 15660 00022 00173 00062 08784 00016 00025 00017 00015 235 230 231 229 230 110 230 469  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463937
 0.14374E+01  0.71291E+00  0.14150E+01  0.10000E+01  0.43940E+01  0.29198E+01 02 03 01 01 02 02 01 01 01 01 03 05 15373 15401 15423 15447 15470 15654 15455 15661 00019 00171 00061 06879 00017 00027 00015 00021 234 232 233 231 318 145 488 211  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463940
 0.13850E+01  0.99508E+00  0.15822E+01  0.12938E+01  0.46825E+01  0.38156E+01 01 03 02 02 03 02 01 01 01 01 04 06 15372 15399 15422 15446 15468 15651 15453 15659 00028 00303 00075 09085 00011 00023 00034 00017 228 225 226 223 261 242 224 267  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463942
 0.13450E+01  0.86771E+00  0.11300E+01  0.11100E+01  0.44846E+01  0.34955E+01 01 03 01 01 02 03 01 01 01 01 06 05 15373 15401 15422 15446 15469 15651 15453 15660 00023 00170 00100 08554 00013 00018 00018 00018 237 231 233 230 058 336 052 353  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463944
 0.12007E+01  0.11012E+01  0.10400E+01  0.14950E+01  0.15027E+01  0.86784E+01 02 04 01 01 03 03 01 01 01 01 05 06 15373 15401 15422 15446 15469 15651 15454 15660 00030 00199 00083 08603 00020 00027 00017 00019 229 225 228 224 225 484 064 416  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463945
 0.12400E+01  0.10560E+01  0.11122E+01  0.13800E+01  0.41797E+01  0.37016E+01 01 02 02 01 02 02 01 01 01 01 02 01 15373 15400 15421 15447 15468 15651 15454 15659 00019 00155 00073 08908 00021 00025 00023 00018 232 229 232 228 227 444 228 200  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463947
 0.12626E+01  0.82633E+00  0.15721E+01  0.65000E+00  0.41409E+01  0.35949E+01 02 02 02 01 03 02 01 01 01 01 04 03 15372 15402 15422 15447 15469 15651 15455 15660 00031 00167 00088 08223 00015 00030 00039 00018 227 225 226 224 224 454 223 408  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463950
 0.12827E+01  0.86801E+00  0.12136E+01  0.11650E+01  0.43614E+01  0.35226E+01 02 03 02 01 02 01 01 01 01 01 03 04 15373 15401 15421 15447 15468 15651 15453 15659 00024 00102 00094 07391 00011 00022 00013 00017 233 232 232 229 348 203 099 348  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463952
 0.12636E+01  0.51215E+00  0.13163E+01  0.72000E+00  0.42108E+01  0.39098E+01 02 02 02 01 01 01 01 01 01 01 05 05 15373 15401 15421 15446 15468 15654 15455 15661 00053 00383 00104 09599 00010 00030 00015 00019 234 230 232 229 174 376 229 411  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463953
 0.12986E+01  0.10134E+01  0.13086E+01  0.13500E+01  0.32022E+01  0.38081E+01 02 03 02 01 03 02 01 01 01 01 06 05 15371 15401 15422 15446 15469 15654 15455 15660 00010 00116 00059 08566 00009 00026 00016 00019 092 229 232 228 062 497 228 451  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463954
 0.11869E+01  0.73600E+00  0.10900E+01  0.98639E+00  0.36904E+01  0.82671E+01 02 02 01 02 03 03 01 01 01 01 05 05 15372 15402 15420 15447 15468 15653 15454 15660 00034 00209 00088 10558 00014 00025 00015 00020 232 228 229 226 130 158 226 163  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463955
 0.12600E+01  0.47156E+00  0.10529E+01  0.64500E+00  0.44585E+01  0.21432E+01 01 02 02 01 02 01 01 01 01 01 04 03 15372 15402 15423 15446 15470 15653 15454 15659 00034 00510 00056 07220 00021 00024 00020 00015 235 232 234 230 232 350 063 355  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463958
 0.13250E+01  0.53617E+00  0.11900E+01  0.86703E+00  0.31944E+01  0.32093E+01 01 02 01 02 01 03 01 01 01 01 06 06 15372 15401 15422 15447 15469 15654 15454 15659 00019 00207 00100 07827 00012 00033 00025 00019 234 229 230 228 230 362 227 363  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463964
 0.12179E+01  0.57805E+00  0.10869E+01  0.76916E+00  0.47479E+01  0.84836E+01 02 02 02 02 02 01 01 01 01 01 06 07 15372 15401 15422 15447 15469 15653 15454 15660 00022 00190 00067 08609 00013 00023 00026 00019 233 230 232 229 228 106 231 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463968
 0.14450E+01  0.10203E+01  0.14482E+01  0.13600E+01  0.68506E+01  0.39161E+01 01 03 02 01 02 02 01 01 01 01 03 05 15372 15401 15421 15446 15469 15653 15454 15659 00021 00122 00120 07882 00016 00022 00013 00015 231 228 229 226 122 146 226 395  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463970
 0.13922E+01  0.99605E+00 -0.30000E+04  0.13326E+01  0.33530E+01  0.38497E+01 02 02 00 02 03 04 01 01 01 01 06 06 15372 15401 15421 15446 15469 15651 15455 15658 00021 00182 00068 06687 00018 00024 00112 00017 231 226 228 225 402 474 225 315  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463971
 0.14262E+01  0.12426E+01  0.13823E+01  0.15800E+01  0.33345E+01  0.31596E+01 02 02 02 01 02 01 01 01 01 01 07 06 15372 15402 15420 15447 15469 15655 15454 15659 00019 00186 00122 07782 00019 00023 00017 00016 237 229 231 228 230 388 242 051  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463972
 0.12123E+01  0.71143E+00  0.10269E+01  0.92000E+00  0.40409E+01  0.37404E+01 02 02 02 01 04 01 01 01 01 01 08 06 15372 15402 15423 15448 15469 15654 15455 15660 00026 00249 00140 08872 00014 00023 00017 00019 228 225 227 224 223 166 223 155  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463978
 0.11700E+01  0.60666E+00  0.11000E+01  0.87135E+00  0.43009E+01  0.42291E+01 01 02 01 02 02 02 01 01 01 01 05 06 15372 15401 15422 15448 15471 15653 15456 15661 00033 00176 00091 08997 00018 00025 00021 00018 229 226 229 224 226 348 226 283  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463979
 0.14430E+01  0.10760E+01  0.14781E+01  0.13450E+01  0.43447E+01  0.39133E+01 02 02 02 01 02 03 01 01 01 01 05 03 15373 15401 15423 15447 15468 15653 15454 15660 00026 00127 00089 08063 00013 00027 00020 00015 233 229 232 228 228 436 228 209  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463982
 0.13523E+01  0.57097E+00  0.12364E+01  0.78823E+00  0.47432E+01  0.40308E+01 02 02 02 02 01 01 01 01 01 01 04 04 15373 15402 15422 15446 15470 15655 15456 15661 00029 00235 00075 09980 00017 00030 00030 00017 235 231 231 229 230 108 230 171  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463984
 0.12083E+01  0.76154E+00  0.11823E+01  0.10037E+01  0.30008E+01  0.32524E+01 02 02 02 02 01 02 01 01 01 01 06 06 15373 15401 15420 15446 15470 15654 15455 15660 00033 00143 00085 07868 00014 00024 00034 00018 235 229 230 229 232 089 229 108  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463988
 0.13474E+01  0.10771E+01  0.11750E+01  0.14600E+01  0.43743E+01  0.39121E+01 02 02 01 01 02 03 01 01 01 01 06 06 15373 15402 15421 15447 15469 15654 15454 15660 00149 00194 00064 06464 00013 00026 00016 00016 232 228 230 227 226 150 136 339  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463989
 0.12150E+01  0.10111E+01  0.11350E+01  0.13850E+01  0.45012E+01  0.37404E+01 01 02 01 01 01 01 01 01 01 01 03 03 15374 15402 15422 15447 15469 15651 15454 15661 00028 00153 00080 09939 00025 00031 00017 00017 237 230 231 229 230 082 152 218  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463995
 0.13769E+01  0.12331E+01  0.13700E+01  0.16000E+01  0.50478E+01  0.28692E+01 02 03 01 01 02 01 01 01 01 01 04 08 15372 15401 15422 15447 15469 15653 15455 15659 00041 00212 00128 06398 00012 00028 00018 00015 227 225 226 223 432 457 080 163  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463996
